,scores_at_threshold,pc_explained_variance,measure,dataset
425,,0.00012620778337456273,rsa-correlation-corr,Mante2013
426,,0.00012449249264978617,rsa-correlation-corr,Mante2013
427,,0.00012256100923069909,rsa-correlation-corr,Mante2013
428,,0.0001220754237432475,rsa-correlation-corr,Mante2013
429,,0.0001213458896527933,rsa-correlation-corr,Mante2013
430,,0.00012100269730197337,rsa-correlation-corr,Mante2013
431,,0.00011970827582155013,rsa-correlation-corr,Mante2013
432,,0.00011830570308108542,rsa-correlation-corr,Mante2013
433,,0.00011777583100567226,rsa-correlation-corr,Mante2013
434,,0.00011733540469783037,rsa-correlation-corr,Mante2013
435,,0.00011676057077348489,rsa-correlation-corr,Mante2013
436,,0.00011577533262259506,rsa-correlation-corr,Mante2013
437,,0.00011460585688036144,rsa-correlation-corr,Mante2013
438,,0.00011429609318123935,rsa-correlation-corr,Mante2013
439,,0.00011367027744914444,rsa-correlation-corr,Mante2013
440,,0.00011175276892998812,rsa-correlation-corr,Mante2013
441,,0.00011124576639361926,rsa-correlation-corr,Mante2013
442,,0.00011021190936915926,rsa-correlation-corr,Mante2013
443,,0.00010911832117750563,rsa-correlation-corr,Mante2013
444,,0.00010798156326293759,rsa-correlation-corr,Mante2013
445,,0.00010690657955440647,rsa-correlation-corr,Mante2013
446,,0.00010668535155107331,rsa-correlation-corr,Mante2013
447,,0.00010594320813016746,rsa-correlation-corr,Mante2013
448,,0.00010532130503841136,rsa-correlation-corr,Mante2013
449,,0.0001051150369670001,rsa-correlation-corr,Mante2013
450,,0.00010405059518679211,rsa-correlation-corr,Mante2013
451,,0.00010311693566711985,rsa-correlation-corr,Mante2013
452,,0.00010215211897869812,rsa-correlation-corr,Mante2013
453,,0.0001014429919406134,rsa-correlation-corr,Mante2013
454,,0.00010060349305755991,rsa-correlation-corr,Mante2013
455,,0.00010040319595519822,rsa-correlation-corr,Mante2013
456,,9.940187274492917e-05,rsa-correlation-corr,Mante2013
457,,9.806628179458401e-05,rsa-correlation-corr,Mante2013
458,,9.69444523273365e-05,rsa-correlation-corr,Mante2013
459,,9.616915854794518e-05,rsa-correlation-corr,Mante2013
460,,9.505566090228469e-05,rsa-correlation-corr,Mante2013
461,,9.46368324612213e-05,rsa-correlation-corr,Mante2013
462,,9.34756670750384e-05,rsa-correlation-corr,Mante2013
463,,9.293144308799516e-05,rsa-correlation-corr,Mante2013
464,,9.207795834861045e-05,rsa-correlation-corr,Mante2013
465,,9.097737061905875e-05,rsa-correlation-corr,Mante2013
466,,9.052064961714108e-05,rsa-correlation-corr,Mante2013
467,,8.931138655271398e-05,rsa-correlation-corr,Mante2013
468,,8.887797397216184e-05,rsa-correlation-corr,Mante2013
469,,8.840194885489047e-05,rsa-correlation-corr,Mante2013
470,,8.808340959854652e-05,rsa-correlation-corr,Mante2013
471,,8.710985027569825e-05,rsa-correlation-corr,Mante2013
472,,8.587945358090897e-05,rsa-correlation-corr,Mante2013
473,,8.549419726049012e-05,rsa-correlation-corr,Mante2013
474,,8.485582436626445e-05,rsa-correlation-corr,Mante2013
475,,8.446339795845434e-05,rsa-correlation-corr,Mante2013
476,,8.343646706862818e-05,rsa-correlation-corr,Mante2013
477,,8.305517146813015e-05,rsa-correlation-corr,Mante2013
478,,8.165812484025585e-05,rsa-correlation-corr,Mante2013
479,,8.091078324011737e-05,rsa-correlation-corr,Mante2013
480,,8.015950164517777e-05,rsa-correlation-corr,Mante2013
481,,7.956476509890086e-05,rsa-correlation-corr,Mante2013
482,,7.932183248029201e-05,rsa-correlation-corr,Mante2013
483,,7.854431561739085e-05,rsa-correlation-corr,Mante2013
484,,7.777048195023582e-05,rsa-correlation-corr,Mante2013
485,,7.659279243818252e-05,rsa-correlation-corr,Mante2013
486,,7.601992929208121e-05,rsa-correlation-corr,Mante2013
487,,7.556435796470959e-05,rsa-correlation-corr,Mante2013
488,,7.542255701015749e-05,rsa-correlation-corr,Mante2013
489,,7.464151186987646e-05,rsa-correlation-corr,Mante2013
490,,7.384757698802542e-05,rsa-correlation-corr,Mante2013
491,,7.355718188488964e-05,rsa-correlation-corr,Mante2013
492,,7.224694281639242e-05,rsa-correlation-corr,Mante2013
493,,7.148229124378727e-05,rsa-correlation-corr,Mante2013
494,,7.130983957051385e-05,rsa-correlation-corr,Mante2013
495,,7.040932820462348e-05,rsa-correlation-corr,Mante2013
496,,7.023368845934474e-05,rsa-correlation-corr,Mante2013
497,,6.972311446199472e-05,rsa-correlation-corr,Mante2013
498,,6.828799481617451e-05,rsa-correlation-corr,Mante2013
499,,6.764552537164265e-05,rsa-correlation-corr,Mante2013
500,,6.751562010315279e-05,rsa-correlation-corr,Mante2013
501,,6.682385757144628e-05,rsa-correlation-corr,Mante2013
502,,6.640975008428588e-05,rsa-correlation-corr,Mante2013
503,,6.561958745026797e-05,rsa-correlation-corr,Mante2013
504,,6.463983269765681e-05,rsa-correlation-corr,Mante2013
505,,6.425574694446654e-05,rsa-correlation-corr,Mante2013
506,,6.385112689965358e-05,rsa-correlation-corr,Mante2013
507,,6.327651148824203e-05,rsa-correlation-corr,Mante2013
508,,6.300650433227268e-05,rsa-correlation-corr,Mante2013
509,,6.233519171431435e-05,rsa-correlation-corr,Mante2013
510,,6.159553009326087e-05,rsa-correlation-corr,Mante2013
511,,6.094797392329425e-05,rsa-correlation-corr,Mante2013
512,,6.0227374384881276e-05,rsa-correlation-corr,Mante2013
513,,5.95480676370243e-05,rsa-correlation-corr,Mante2013
514,,5.935122650167602e-05,rsa-correlation-corr,Mante2013
515,,5.8797339587608724e-05,rsa-correlation-corr,Mante2013
516,,5.840814904419817e-05,rsa-correlation-corr,Mante2013
517,,5.75787789508388e-05,rsa-correlation-corr,Mante2013
518,,5.7294259960863e-05,rsa-correlation-corr,Mante2013
519,,5.640295901075304e-05,rsa-correlation-corr,Mante2013
520,,5.6093726505540236e-05,rsa-correlation-corr,Mante2013
521,,5.552485486626788e-05,rsa-correlation-corr,Mante2013
522,,5.515438819838309e-05,rsa-correlation-corr,Mante2013
523,,5.492049078024147e-05,rsa-correlation-corr,Mante2013
524,,5.446686374432554e-05,rsa-correlation-corr,Mante2013
525,,5.3499383426567566e-05,rsa-correlation-corr,Mante2013
526,,5.313376741215713e-05,rsa-correlation-corr,Mante2013
527,,5.2365672156626484e-05,rsa-correlation-corr,Mante2013
528,,5.193302815072192e-05,rsa-correlation-corr,Mante2013
529,,5.183620466939722e-05,rsa-correlation-corr,Mante2013
530,,5.154250932967817e-05,rsa-correlation-corr,Mante2013
531,,5.009906782916948e-05,rsa-correlation-corr,Mante2013
532,,4.962176383149727e-05,rsa-correlation-corr,Mante2013
533,,4.938401520796188e-05,rsa-correlation-corr,Mante2013
534,,4.910138500093384e-05,rsa-correlation-corr,Mante2013
535,,4.8784812781142654e-05,rsa-correlation-corr,Mante2013
536,,4.815033149226869e-05,rsa-correlation-corr,Mante2013
537,,4.772121434215522e-05,rsa-correlation-corr,Mante2013
538,,4.717123259064731e-05,rsa-correlation-corr,Mante2013
539,,4.675582545225015e-05,rsa-correlation-corr,Mante2013
540,,4.6411285262427815e-05,rsa-correlation-corr,Mante2013
541,,4.604924979764059e-05,rsa-correlation-corr,Mante2013
542,,4.511381083689366e-05,rsa-correlation-corr,Mante2013
543,,4.4953657729996174e-05,rsa-correlation-corr,Mante2013
544,,4.420495711869721e-05,rsa-correlation-corr,Mante2013
545,,4.362847049351787e-05,rsa-correlation-corr,Mante2013
546,,4.3456905848875096e-05,rsa-correlation-corr,Mante2013
547,,4.2845581373612074e-05,rsa-correlation-corr,Mante2013
548,,4.2160707250689576e-05,rsa-correlation-corr,Mante2013
549,,4.18974642166475e-05,rsa-correlation-corr,Mante2013
550,,4.151556866794627e-05,rsa-correlation-corr,Mante2013
551,,4.144065173892393e-05,rsa-correlation-corr,Mante2013
552,,4.065927522160253e-05,rsa-correlation-corr,Mante2013
553,,4.0142116954577875e-05,rsa-correlation-corr,Mante2013
554,,3.9842754760855786e-05,rsa-correlation-corr,Mante2013
555,,3.9467169667845325e-05,rsa-correlation-corr,Mante2013
556,,3.9091256736631584e-05,rsa-correlation-corr,Mante2013
557,,3.863749741286971e-05,rsa-correlation-corr,Mante2013
558,,3.827362123290442e-05,rsa-correlation-corr,Mante2013
559,,3.80045129152386e-05,rsa-correlation-corr,Mante2013
560,,3.7243393030931526e-05,rsa-correlation-corr,Mante2013
561,,3.6741201649721334e-05,rsa-correlation-corr,Mante2013
562,,3.667809255153059e-05,rsa-correlation-corr,Mante2013
563,,3.616631597219422e-05,rsa-correlation-corr,Mante2013
564,,3.577542719242237e-05,rsa-correlation-corr,Mante2013
565,,3.510391863843803e-05,rsa-correlation-corr,Mante2013
566,,3.509074337015697e-05,rsa-correlation-corr,Mante2013
567,,3.448391794322792e-05,rsa-correlation-corr,Mante2013
568,,3.3892916330339454e-05,rsa-correlation-corr,Mante2013
569,,3.331366600305237e-05,rsa-correlation-corr,Mante2013
570,,3.314298912200139e-05,rsa-correlation-corr,Mante2013
571,,3.2851786828983e-05,rsa-correlation-corr,Mante2013
572,,3.278893075480885e-05,rsa-correlation-corr,Mante2013
573,,3.184255535700169e-05,rsa-correlation-corr,Mante2013
574,,3.172815707721132e-05,rsa-correlation-corr,Mante2013
575,,3.154145649750637e-05,rsa-correlation-corr,Mante2013
576,,3.097322257081612e-05,rsa-correlation-corr,Mante2013
577,,3.0483766745196075e-05,rsa-correlation-corr,Mante2013
578,,3.0260670827816742e-05,rsa-correlation-corr,Mante2013
579,,2.9772534046620073e-05,rsa-correlation-corr,Mante2013
580,,2.937058503974345e-05,rsa-correlation-corr,Mante2013
581,,2.91400463683616e-05,rsa-correlation-corr,Mante2013
582,,2.8606011435437812e-05,rsa-correlation-corr,Mante2013
583,,2.8322705060628117e-05,rsa-correlation-corr,Mante2013
584,,2.8014805013214526e-05,rsa-correlation-corr,Mante2013
585,,2.7701351048253883e-05,rsa-correlation-corr,Mante2013
586,,2.7473031276162415e-05,rsa-correlation-corr,Mante2013
587,,2.722053321534431e-05,rsa-correlation-corr,Mante2013
588,,2.660055799342814e-05,rsa-correlation-corr,Mante2013
589,,2.6087611102942856e-05,rsa-correlation-corr,Mante2013
590,,2.6054366656553916e-05,rsa-correlation-corr,Mante2013
591,,2.576999286354679e-05,rsa-correlation-corr,Mante2013
592,,2.557607290224501e-05,rsa-correlation-corr,Mante2013
593,,2.5207492692783335e-05,rsa-correlation-corr,Mante2013
594,,2.4890953676226566e-05,rsa-correlation-corr,Mante2013
595,,2.466971354728709e-05,rsa-correlation-corr,Mante2013
596,,2.4286411138259824e-05,rsa-correlation-corr,Mante2013
597,,2.4149744150089814e-05,rsa-correlation-corr,Mante2013
598,,2.3655731265581908e-05,rsa-correlation-corr,Mante2013
599,,2.3212104685464803e-05,rsa-correlation-corr,Mante2013
600,,2.2861686539556515e-05,rsa-correlation-corr,Mante2013
601,,2.25612087915657e-05,rsa-correlation-corr,Mante2013
602,,2.2266080656770518e-05,rsa-correlation-corr,Mante2013
603,,2.1981909362789007e-05,rsa-correlation-corr,Mante2013
604,,2.1748931263206905e-05,rsa-correlation-corr,Mante2013
605,,2.1465809323032103e-05,rsa-correlation-corr,Mante2013
606,,2.1222628209982035e-05,rsa-correlation-corr,Mante2013
607,,2.0946094577703815e-05,rsa-correlation-corr,Mante2013
608,,2.0722283497690136e-05,rsa-correlation-corr,Mante2013
609,,2.0605710217726233e-05,rsa-correlation-corr,Mante2013
610,,2.029292907559704e-05,rsa-correlation-corr,Mante2013
611,,2.0026802780547442e-05,rsa-correlation-corr,Mante2013
612,,1.9538537251659937e-05,rsa-correlation-corr,Mante2013
613,,1.9095308666144323e-05,rsa-correlation-corr,Mante2013
614,,1.8999686944858916e-05,rsa-correlation-corr,Mante2013
615,,1.87134300312987e-05,rsa-correlation-corr,Mante2013
616,,1.832321886967084e-05,rsa-correlation-corr,Mante2013
617,,1.8161106857153274e-05,rsa-correlation-corr,Mante2013
618,,1.7907323868598718e-05,rsa-correlation-corr,Mante2013
619,,1.7721483847726565e-05,rsa-correlation-corr,Mante2013
620,,1.740611029405349e-05,rsa-correlation-corr,Mante2013
621,,1.734055639866436e-05,rsa-correlation-corr,Mante2013
622,,1.6973367921691782e-05,rsa-correlation-corr,Mante2013
623,,1.680672160708264e-05,rsa-correlation-corr,Mante2013
624,,1.663402521280701e-05,rsa-correlation-corr,Mante2013
625,,1.6232351140003914e-05,rsa-correlation-corr,Mante2013
626,,1.5966817300724466e-05,rsa-correlation-corr,Mante2013
627,,1.5751107001106064e-05,rsa-correlation-corr,Mante2013
628,,1.559852424538915e-05,rsa-correlation-corr,Mante2013
629,,1.5458920463528626e-05,rsa-correlation-corr,Mante2013
630,,1.5048097595784912e-05,rsa-correlation-corr,Mante2013
631,,1.4799862374835398e-05,rsa-correlation-corr,Mante2013
632,,1.4396908596590465e-05,rsa-correlation-corr,Mante2013
633,,1.4135863127501301e-05,rsa-correlation-corr,Mante2013
634,,1.4021213647039838e-05,rsa-correlation-corr,Mante2013
635,,1.384432188322874e-05,rsa-correlation-corr,Mante2013
636,,1.3618070545713792e-05,rsa-correlation-corr,Mante2013
637,,1.3471176919743475e-05,rsa-correlation-corr,Mante2013
638,,1.3405453134401854e-05,rsa-correlation-corr,Mante2013
639,,1.3051590291012953e-05,rsa-correlation-corr,Mante2013
640,,1.2928130278118147e-05,rsa-correlation-corr,Mante2013
641,,1.2905486028668703e-05,rsa-correlation-corr,Mante2013
642,,1.2527427705613741e-05,rsa-correlation-corr,Mante2013
643,,1.2250121520375242e-05,rsa-correlation-corr,Mante2013
644,,1.1843072295650305e-05,rsa-correlation-corr,Mante2013
645,,1.1584179589516137e-05,rsa-correlation-corr,Mante2013
646,,1.1329831173362226e-05,rsa-correlation-corr,Mante2013
647,,1.0939161401579417e-05,rsa-correlation-corr,Mante2013
648,,1.0838747235793202e-05,rsa-correlation-corr,Mante2013
649,,1.0786682799455087e-05,rsa-correlation-corr,Mante2013
650,,1.0503533518040759e-05,rsa-correlation-corr,Mante2013
651,,1.0271807360072279e-05,rsa-correlation-corr,Mante2013
652,,1.0169568393983116e-05,rsa-correlation-corr,Mante2013
653,,1.001925359477612e-05,rsa-correlation-corr,Mante2013
654,,9.652570830195092e-06,rsa-correlation-corr,Mante2013
655,,9.5009891624293e-06,rsa-correlation-corr,Mante2013
656,,9.407925915841345e-06,rsa-correlation-corr,Mante2013
657,,9.216355918277584e-06,rsa-correlation-corr,Mante2013
658,,8.931980575271171e-06,rsa-correlation-corr,Mante2013
659,,8.734188110880744e-06,rsa-correlation-corr,Mante2013
660,,8.55242113146089e-06,rsa-correlation-corr,Mante2013
661,,8.291151903493237e-06,rsa-correlation-corr,Mante2013
662,,8.253612832406954e-06,rsa-correlation-corr,Mante2013
663,,8.177167591696324e-06,rsa-correlation-corr,Mante2013
664,,7.850521907843504e-06,rsa-correlation-corr,Mante2013
665,,7.769821214371813e-06,rsa-correlation-corr,Mante2013
666,,7.531303647070506e-06,rsa-correlation-corr,Mante2013
667,,7.390688177726129e-06,rsa-correlation-corr,Mante2013
668,,7.270129505086476e-06,rsa-correlation-corr,Mante2013
669,,6.9378239880825206e-06,rsa-correlation-corr,Mante2013
670,,6.802529763368101e-06,rsa-correlation-corr,Mante2013
671,,6.643973229139833e-06,rsa-correlation-corr,Mante2013
672,,6.6300129110013815e-06,rsa-correlation-corr,Mante2013
673,,6.4709564998815735e-06,rsa-correlation-corr,Mante2013
674,,6.14690806154823e-06,rsa-correlation-corr,Mante2013
675,,6.047583160739811e-06,rsa-correlation-corr,Mante2013
676,,5.885523772334621e-06,rsa-correlation-corr,Mante2013
677,,5.8012441059734414e-06,rsa-correlation-corr,Mante2013
678,,5.725386432425752e-06,rsa-correlation-corr,Mante2013
679,,5.392051953236125e-06,rsa-correlation-corr,Mante2013
680,,5.2685267038104915e-06,rsa-correlation-corr,Mante2013
681,,5.057610573225819e-06,rsa-correlation-corr,Mante2013
682,,4.958956733626235e-06,rsa-correlation-corr,Mante2013
683,,4.779860677358664e-06,rsa-correlation-corr,Mante2013
684,,4.641676900169128e-06,rsa-correlation-corr,Mante2013
685,,4.592948150074056e-06,rsa-correlation-corr,Mante2013
686,,4.540074079410084e-06,rsa-correlation-corr,Mante2013
687,,4.343277472621318e-06,rsa-correlation-corr,Mante2013
688,,4.083902676803445e-06,rsa-correlation-corr,Mante2013
689,,4.014902501943163e-06,rsa-correlation-corr,Mante2013
690,,3.863993112811898e-06,rsa-correlation-corr,Mante2013
691,,3.7368856992969944e-06,rsa-correlation-corr,Mante2013
692,,3.7173627902383713e-06,rsa-correlation-corr,Mante2013
693,,3.489701708573193e-06,rsa-correlation-corr,Mante2013
694,,3.3057839620780022e-06,rsa-correlation-corr,Mante2013
695,,3.2617702840934066e-06,rsa-correlation-corr,Mante2013
696,,3.129005461048452e-06,rsa-correlation-corr,Mante2013
697,,3.0627118504862476e-06,rsa-correlation-corr,Mante2013
698,,2.9672495844953394e-06,rsa-correlation-corr,Mante2013
699,,2.744321437077679e-06,rsa-correlation-corr,Mante2013
700,,2.6292704408616878e-06,rsa-correlation-corr,Mante2013
701,,2.5228340754945794e-06,rsa-correlation-corr,Mante2013
702,,2.4797383579260423e-06,rsa-correlation-corr,Mante2013
703,,2.423047681439375e-06,rsa-correlation-corr,Mante2013
704,,2.357764674376817e-06,rsa-correlation-corr,Mante2013
705,,2.172397271003502e-06,rsa-correlation-corr,Mante2013
706,,2.115630509674633e-06,rsa-correlation-corr,Mante2013
707,,1.9711215229904128e-06,rsa-correlation-corr,Mante2013
708,,1.938591420338357e-06,rsa-correlation-corr,Mante2013
709,,1.8666364186492495e-06,rsa-correlation-corr,Mante2013
710,,1.695137195886867e-06,rsa-correlation-corr,Mante2013
711,,1.5659510676185644e-06,rsa-correlation-corr,Mante2013
712,,1.4251503740921372e-06,rsa-correlation-corr,Mante2013
713,,1.3800147631509256e-06,rsa-correlation-corr,Mante2013
714,,1.2889780477464494e-06,rsa-correlation-corr,Mante2013
715,,1.1368467657271325e-06,rsa-correlation-corr,Mante2013
716,,1.065012400949331e-06,rsa-correlation-corr,Mante2013
717,,1.0129394905443616e-06,rsa-correlation-corr,Mante2013
718,,9.392907823748848e-07,rsa-correlation-corr,Mante2013
719,,8.713312721896136e-07,rsa-correlation-corr,Mante2013
720,,7.369457248426246e-07,rsa-correlation-corr,Mante2013
721,,6.138930255328477e-07,rsa-correlation-corr,Mante2013
722,,5.583433344169263e-07,rsa-correlation-corr,Mante2013
723,,4.4698510905003736e-07,rsa-correlation-corr,Mante2013
724,,2.5716003404883513e-07,rsa-correlation-corr,Mante2013
725,,1.894471451686125e-07,rsa-correlation-corr,Mante2013
726,,4.957729520531266e-08,rsa-correlation-corr,Mante2013
0,-0.40085205064483387,0.2094743640365907,ridge-lambda100-r2#5folds_cv,Mante2013
1,-0.41562645364070816,0.1323504895546547,ridge-lambda100-r2#5folds_cv,Mante2013
2,-0.321614116326842,0.04360703134909796,ridge-lambda100-r2#5folds_cv,Mante2013
3,-0.39671999505079913,0.0302883439194018,ridge-lambda100-r2#5folds_cv,Mante2013
4,-0.014495575593369364,0.017648094970777444,ridge-lambda100-r2#5folds_cv,Mante2013
5,-0.1669409772125465,0.016920421499429496,ridge-lambda100-r2#5folds_cv,Mante2013
6,-0.12050006883198026,0.014863886506418946,ridge-lambda100-r2#5folds_cv,Mante2013
7,0.048657767603861035,0.01237700051458206,ridge-lambda100-r2#5folds_cv,Mante2013
8,0.03153325398808954,0.011653139576075222,ridge-lambda100-r2#5folds_cv,Mante2013
9,0.11009206718188264,0.010492999999966788,ridge-lambda100-r2#5folds_cv,Mante2013
10,0.11264669027026587,0.008916222954690392,ridge-lambda100-r2#5folds_cv,Mante2013
11,0.05485206892199618,0.0087951589258239,ridge-lambda100-r2#5folds_cv,Mante2013
12,0.10885600294248762,0.007822988926723947,ridge-lambda100-r2#5folds_cv,Mante2013
13,0.15289225377955423,0.007574276965903509,ridge-lambda100-r2#5folds_cv,Mante2013
14,0.11321328525125121,0.007399924021574947,ridge-lambda100-r2#5folds_cv,Mante2013
15,0.13537605204954356,0.007214961200585729,ridge-lambda100-r2#5folds_cv,Mante2013
16,0.14920666870581478,0.00697850392121009,ridge-lambda100-r2#5folds_cv,Mante2013
17,0.17479728622712026,0.006867244230616148,ridge-lambda100-r2#5folds_cv,Mante2013
18,0.17112304799726755,0.006685831802227595,ridge-lambda100-r2#5folds_cv,Mante2013
19,0.13184142305910734,0.006675286278423329,ridge-lambda100-r2#5folds_cv,Mante2013
20,0.18475730733389206,0.006155742161211922,ridge-lambda100-r2#5folds_cv,Mante2013
21,0.1696544480974186,0.006042467061650462,ridge-lambda100-r2#5folds_cv,Mante2013
22,0.16699801562333705,0.005716006138691049,ridge-lambda100-r2#5folds_cv,Mante2013
23,0.2471299730054186,0.005683198055001599,ridge-lambda100-r2#5folds_cv,Mante2013
24,0.20369133614658633,0.005331134454164541,ridge-lambda100-r2#5folds_cv,Mante2013
25,0.19691995895268938,0.0052819187924525645,ridge-lambda100-r2#5folds_cv,Mante2013
26,0.2176655394974643,0.005041933384599386,ridge-lambda100-r2#5folds_cv,Mante2013
27,0.20241199908374502,0.005010145550705526,ridge-lambda100-r2#5folds_cv,Mante2013
28,0.23024144513868766,0.004919704672410384,ridge-lambda100-r2#5folds_cv,Mante2013
29,0.2060847342159737,0.00481956064424083,ridge-lambda100-r2#5folds_cv,Mante2013
30,0.21728530543903557,0.004602082322813581,ridge-lambda100-r2#5folds_cv,Mante2013
31,0.27892211402401285,0.004446443195794327,ridge-lambda100-r2#5folds_cv,Mante2013
32,0.24028265862368253,0.00442549116644161,ridge-lambda100-r2#5folds_cv,Mante2013
33,0.2721413939523681,0.004284475615685126,ridge-lambda100-r2#5folds_cv,Mante2013
34,0.2858577966106574,0.004169764374855036,ridge-lambda100-r2#5folds_cv,Mante2013
35,0.2877925049578578,0.004105596590515407,ridge-lambda100-r2#5folds_cv,Mante2013
36,0.2972613401638464,0.004004216339515613,ridge-lambda100-r2#5folds_cv,Mante2013
37,0.2983080277101816,0.003948281656859449,ridge-lambda100-r2#5folds_cv,Mante2013
38,0.2985661060169204,0.0038366136350424557,ridge-lambda100-r2#5folds_cv,Mante2013
39,0.3284085096305684,0.0036508873852049116,ridge-lambda100-r2#5folds_cv,Mante2013
40,0.3458059053697068,0.0035821633200598716,ridge-lambda100-r2#5folds_cv,Mante2013
41,0.35103450923952095,0.0035643229422912498,ridge-lambda100-r2#5folds_cv,Mante2013
42,0.31789402741399364,0.003539807483983911,ridge-lambda100-r2#5folds_cv,Mante2013
43,0.32482450906788596,0.0034649265393377512,ridge-lambda100-r2#5folds_cv,Mante2013
44,0.31137504937619287,0.003351841646091405,ridge-lambda100-r2#5folds_cv,Mante2013
45,0.361420827359152,0.003321532632052015,ridge-lambda100-r2#5folds_cv,Mante2013
46,0.4270397313572045,0.003275145192130859,ridge-lambda100-r2#5folds_cv,Mante2013
47,0.3226303138536053,0.0032556938813909776,ridge-lambda100-r2#5folds_cv,Mante2013
48,0.3282224555291437,0.003235952302826964,ridge-lambda100-r2#5folds_cv,Mante2013
49,0.3742187638146075,0.0031048322551415304,ridge-lambda100-r2#5folds_cv,Mante2013
50,0.3765372240218219,0.003093339021203268,ridge-lambda100-r2#5folds_cv,Mante2013
51,0.37977809424710907,0.003011356318190401,ridge-lambda100-r2#5folds_cv,Mante2013
52,0.4037151469491467,0.0028909435372801652,ridge-lambda100-r2#5folds_cv,Mante2013
53,0.4030747471376321,0.0028476244421076474,ridge-lambda100-r2#5folds_cv,Mante2013
54,0.40879257332980845,0.002827592665440465,ridge-lambda100-r2#5folds_cv,Mante2013
55,0.3702380384494905,0.0027720468688001605,ridge-lambda100-r2#5folds_cv,Mante2013
56,0.4058699485057598,0.0027016169788513108,ridge-lambda100-r2#5folds_cv,Mante2013
57,0.42529655433479147,0.0026597914240631916,ridge-lambda100-r2#5folds_cv,Mante2013
58,0.45692659095854526,0.0025872430931695493,ridge-lambda100-r2#5folds_cv,Mante2013
59,0.43937640677242673,0.0025309022026718934,ridge-lambda100-r2#5folds_cv,Mante2013
60,0.41384500313552236,0.0025186081563311528,ridge-lambda100-r2#5folds_cv,Mante2013
61,0.4247043669230005,0.002504690951540514,ridge-lambda100-r2#5folds_cv,Mante2013
62,0.4279216318873006,0.0024708142756492005,ridge-lambda100-r2#5folds_cv,Mante2013
63,0.44550863268139074,0.002427397211739522,ridge-lambda100-r2#5folds_cv,Mante2013
64,0.4498059878868186,0.002374857399642819,ridge-lambda100-r2#5folds_cv,Mante2013
65,0.44161330301890367,0.0023548004425920266,ridge-lambda100-r2#5folds_cv,Mante2013
66,0.4570358605422039,0.002297438476185612,ridge-lambda100-r2#5folds_cv,Mante2013
67,0.4987614996845965,0.002274851419876188,ridge-lambda100-r2#5folds_cv,Mante2013
68,0.43035831455750334,0.002254674835179089,ridge-lambda100-r2#5folds_cv,Mante2013
69,0.44231753798354045,0.0022378056142409257,ridge-lambda100-r2#5folds_cv,Mante2013
70,0.5003217926738005,0.002205922796189688,ridge-lambda100-r2#5folds_cv,Mante2013
71,0.45486330274698106,0.0021776787181102867,ridge-lambda100-r2#5folds_cv,Mante2013
72,0.46387421109897375,0.002150361232539648,ridge-lambda100-r2#5folds_cv,Mante2013
73,0.4836285642195123,0.0021390960548965383,ridge-lambda100-r2#5folds_cv,Mante2013
74,0.5276731227532044,0.002077398440029396,ridge-lambda100-r2#5folds_cv,Mante2013
75,0.5056100547408017,0.0020631746899509667,ridge-lambda100-r2#5folds_cv,Mante2013
76,0.5114537436664064,0.0020495933382722207,ridge-lambda100-r2#5folds_cv,Mante2013
77,0.46652107043580326,0.002038121321339953,ridge-lambda100-r2#5folds_cv,Mante2013
78,0.47146690044726475,0.0020172107296645403,ridge-lambda100-r2#5folds_cv,Mante2013
79,0.46257046981393946,0.0019738132545496652,ridge-lambda100-r2#5folds_cv,Mante2013
80,0.4852169811567751,0.0019541794129623036,ridge-lambda100-r2#5folds_cv,Mante2013
81,0.4939284150158283,0.0019258641238537083,ridge-lambda100-r2#5folds_cv,Mante2013
82,0.46675021697990404,0.0019057790465523824,ridge-lambda100-r2#5folds_cv,Mante2013
83,0.5328959139118148,0.0018833154398527905,ridge-lambda100-r2#5folds_cv,Mante2013
84,0.46960329368546194,0.001870189710198494,ridge-lambda100-r2#5folds_cv,Mante2013
85,0.5327427871577296,0.0018378826124646503,ridge-lambda100-r2#5folds_cv,Mante2013
86,0.514722383212175,0.0018221653293406896,ridge-lambda100-r2#5folds_cv,Mante2013
87,0.511667159352732,0.0017918166139673775,ridge-lambda100-r2#5folds_cv,Mante2013
88,0.5540206405399206,0.0017874369594387699,ridge-lambda100-r2#5folds_cv,Mante2013
89,0.5069319922661791,0.0017747954524844698,ridge-lambda100-r2#5folds_cv,Mante2013
90,0.5479945661758376,0.0017451568948878768,ridge-lambda100-r2#5folds_cv,Mante2013
91,0.535397375461519,0.0017208518781832893,ridge-lambda100-r2#5folds_cv,Mante2013
92,0.5584471589931004,0.0017102913645205475,ridge-lambda100-r2#5folds_cv,Mante2013
93,0.5735173508480225,0.0016987739221470456,ridge-lambda100-r2#5folds_cv,Mante2013
94,0.5231080525011587,0.0016694160033640286,ridge-lambda100-r2#5folds_cv,Mante2013
95,0.5511320498202409,0.0016553953743386866,ridge-lambda100-r2#5folds_cv,Mante2013
96,0.5218331499566821,0.0016449257220360783,ridge-lambda100-r2#5folds_cv,Mante2013
97,0.5464016970649797,0.0016352315549855308,ridge-lambda100-r2#5folds_cv,Mante2013
98,0.544361776072658,0.0016255312381100809,ridge-lambda100-r2#5folds_cv,Mante2013
