,scores_at_threshold,pc_explained_variance,measure,dataset
202,0.8166842780005799,0.00026279976303730833,procrustes-angular-score,siegel15-FEF-stim_period-var99
203,0.8522770143662245,0.0002615476143782004,procrustes-angular-score,siegel15-FEF-stim_period-var99
204,0.8586751987600774,0.00025793737429254316,procrustes-angular-score,siegel15-FEF-stim_period-var99
205,0.8716345848839023,0.00025635091363962275,procrustes-angular-score,siegel15-FEF-stim_period-var99
206,0.8298905222905357,0.0002537010419902331,procrustes-angular-score,siegel15-FEF-stim_period-var99
207,0.8553073123702926,0.00024993328425816267,procrustes-angular-score,siegel15-FEF-stim_period-var99
208,0.8116589490715166,0.00024632867256827937,procrustes-angular-score,siegel15-FEF-stim_period-var99
209,0.8338098002391646,0.000243768598695571,procrustes-angular-score,siegel15-FEF-stim_period-var99
210,0.8224520154618605,0.00024062611257669707,procrustes-angular-score,siegel15-FEF-stim_period-var99
211,0.8292457160356442,0.00023877404232353235,procrustes-angular-score,siegel15-FEF-stim_period-var99
212,0.8473292438235908,0.00023403911623499392,procrustes-angular-score,siegel15-FEF-stim_period-var99
213,0.8176298212580076,0.000233058024206069,procrustes-angular-score,siegel15-FEF-stim_period-var99
214,0.8477601414963464,0.00022961958892565233,procrustes-angular-score,siegel15-FEF-stim_period-var99
215,0.8260549178035933,0.0002286037849648726,procrustes-angular-score,siegel15-FEF-stim_period-var99
216,0.7682119857544802,0.00022789938141931922,procrustes-angular-score,siegel15-FEF-stim_period-var99
217,0.7975422463590598,0.00022522652135489236,procrustes-angular-score,siegel15-FEF-stim_period-var99
218,0.8609349531980038,0.0002242297411404644,procrustes-angular-score,siegel15-FEF-stim_period-var99
219,0.8635022108468366,0.00022045271584310948,procrustes-angular-score,siegel15-FEF-stim_period-var99
220,0.83820252135821,0.00021873043948646587,procrustes-angular-score,siegel15-FEF-stim_period-var99
221,0.8558103419851639,0.00021751675363650353,procrustes-angular-score,siegel15-FEF-stim_period-var99
222,0.844134272528271,0.000216267072994216,procrustes-angular-score,siegel15-FEF-stim_period-var99
223,0.8692457678511587,0.00021312151399150762,procrustes-angular-score,siegel15-FEF-stim_period-var99
224,0.814878924197254,0.00021105879154596888,procrustes-angular-score,siegel15-FEF-stim_period-var99
225,0.8537486012450876,0.00020929753539208597,procrustes-angular-score,siegel15-FEF-stim_period-var99
226,0.8303732629350927,0.00020842240886886375,procrustes-angular-score,siegel15-FEF-stim_period-var99
227,0.8667436195447638,0.00020462693812155745,procrustes-angular-score,siegel15-FEF-stim_period-var99
228,0.8724278171128904,0.000202662484032101,procrustes-angular-score,siegel15-FEF-stim_period-var99
229,0.8278604079849851,0.0002018687474474216,procrustes-angular-score,siegel15-FEF-stim_period-var99
230,0.8584511092648968,0.00020041008944136576,procrustes-angular-score,siegel15-FEF-stim_period-var99
231,0.8473659834424331,0.0001985967683212775,procrustes-angular-score,siegel15-FEF-stim_period-var99
232,0.87050843073967,0.00019604512484117244,procrustes-angular-score,siegel15-FEF-stim_period-var99
233,0.8526035444275957,0.0001951359924789578,procrustes-angular-score,siegel15-FEF-stim_period-var99
234,0.8579846751341246,0.00019367639383873655,procrustes-angular-score,siegel15-FEF-stim_period-var99
235,0.8426290566777802,0.00019329605871828384,procrustes-angular-score,siegel15-FEF-stim_period-var99
236,0.8612654566408539,0.00018936259647519407,procrustes-angular-score,siegel15-FEF-stim_period-var99
237,0.8717325495144008,0.00018679428355835976,procrustes-angular-score,siegel15-FEF-stim_period-var99
238,0.8502163398981284,0.00018665371707983543,procrustes-angular-score,siegel15-FEF-stim_period-var99
239,0.8612259033657589,0.00018271372832435044,procrustes-angular-score,siegel15-FEF-stim_period-var99
240,0.8759126506309747,0.00018144833821086254,procrustes-angular-score,siegel15-FEF-stim_period-var99
241,0.8687929729272954,0.000180834488948142,procrustes-angular-score,siegel15-FEF-stim_period-var99
242,0.9064366745345123,0.00017980751884289224,procrustes-angular-score,siegel15-FEF-stim_period-var99
243,0.8540429498521886,0.0001783482188307157,procrustes-angular-score,siegel15-FEF-stim_period-var99
244,0.8678582766908989,0.00017522122735326646,procrustes-angular-score,siegel15-FEF-stim_period-var99
245,0.8689521497167121,0.0001731053334844602,procrustes-angular-score,siegel15-FEF-stim_period-var99
246,0.8908112261993192,0.00017153074845463017,procrustes-angular-score,siegel15-FEF-stim_period-var99
247,0.8671769382935143,0.00016909338281060872,procrustes-angular-score,siegel15-FEF-stim_period-var99
248,0.8775984425260701,0.0001675373963919536,procrustes-angular-score,siegel15-FEF-stim_period-var99
249,0.8735903157156117,0.00016737518411664247,procrustes-angular-score,siegel15-FEF-stim_period-var99
250,0.8577746825868561,0.00016624591916525417,procrustes-angular-score,siegel15-FEF-stim_period-var99
251,0.8540299983299369,0.00016329313507362715,procrustes-angular-score,siegel15-FEF-stim_period-var99
252,0.9069355639452632,0.00016243209159973627,procrustes-angular-score,siegel15-FEF-stim_period-var99
253,0.8767885554628218,0.00016078686753119955,procrustes-angular-score,siegel15-FEF-stim_period-var99
254,0.8700064269614041,0.0001601421578888626,procrustes-angular-score,siegel15-FEF-stim_period-var99
255,0.8935164061007352,0.00015722846510959307,procrustes-angular-score,siegel15-FEF-stim_period-var99
256,0.8803081557290172,0.00015566678639235192,procrustes-angular-score,siegel15-FEF-stim_period-var99
257,0.8740256175032453,0.0001549544057704932,procrustes-angular-score,siegel15-FEF-stim_period-var99
258,0.9059842573913667,0.0001524519960682277,procrustes-angular-score,siegel15-FEF-stim_period-var99
259,0.889836178120756,0.00015174484647424312,procrustes-angular-score,siegel15-FEF-stim_period-var99
260,0.8849308081376116,0.00015074894480005978,procrustes-angular-score,siegel15-FEF-stim_period-var99
261,0.898552494319968,0.00014821185097530824,procrustes-angular-score,siegel15-FEF-stim_period-var99
262,0.8655332947305251,0.0001475296648710755,procrustes-angular-score,siegel15-FEF-stim_period-var99
263,0.896195758097883,0.00014491023014335594,procrustes-angular-score,siegel15-FEF-stim_period-var99
264,0.9037679169450761,0.0001442879570594624,procrustes-angular-score,siegel15-FEF-stim_period-var99
265,0.9134711257063162,0.0001423114683752169,procrustes-angular-score,siegel15-FEF-stim_period-var99
266,0.8970229385324785,0.00014159704975650475,procrustes-angular-score,siegel15-FEF-stim_period-var99
267,0.8945344730140266,0.00013859771878556366,procrustes-angular-score,siegel15-FEF-stim_period-var99
268,0.8801984385701905,0.00013785651179983475,procrustes-angular-score,siegel15-FEF-stim_period-var99
269,0.908977969889533,0.0001368573911454607,procrustes-angular-score,siegel15-FEF-stim_period-var99
270,0.9120357400424939,0.00013645260594036712,procrustes-angular-score,siegel15-FEF-stim_period-var99
271,0.9002335326999186,0.00013516734469294286,procrustes-angular-score,siegel15-FEF-stim_period-var99
272,0.903316563302471,0.0001327129088774879,procrustes-angular-score,siegel15-FEF-stim_period-var99
273,0.8891620243173847,0.0001312925519149337,procrustes-angular-score,siegel15-FEF-stim_period-var99
274,0.9168560565860947,0.00012989607127295298,procrustes-angular-score,siegel15-FEF-stim_period-var99
275,0.9093102193256445,0.0001278593771131879,procrustes-angular-score,siegel15-FEF-stim_period-var99
276,0.8768767915641649,0.0001267866650608482,procrustes-angular-score,siegel15-FEF-stim_period-var99
277,0.8997699113253365,0.00012583280330757325,procrustes-angular-score,siegel15-FEF-stim_period-var99
0,0.18046787882978566,0.31007147389435313,rsa-correlation-corr,siegel15-FEF-stim_period-var99
1,0.20350444508410992,0.15111917465917055,rsa-correlation-corr,siegel15-FEF-stim_period-var99
2,0.21545028625067147,0.1105513510123103,rsa-correlation-corr,siegel15-FEF-stim_period-var99
3,0.43682628917932437,0.0537728715134732,rsa-correlation-corr,siegel15-FEF-stim_period-var99
4,0.8134793591137902,0.031081780197607264,rsa-correlation-corr,siegel15-FEF-stim_period-var99
5,0.8770396241133354,0.02807889368959737,rsa-correlation-corr,siegel15-FEF-stim_period-var99
6,0.706457155244838,0.026459515239942426,rsa-correlation-corr,siegel15-FEF-stim_period-var99
7,0.9502459169366286,0.02076346428253159,rsa-correlation-corr,siegel15-FEF-stim_period-var99
8,0.9789339846115174,0.011726523773740784,rsa-correlation-corr,siegel15-FEF-stim_period-var99
9,0.9862417413079043,0.00949382105479027,rsa-correlation-corr,siegel15-FEF-stim_period-var99
10,0.9864231329856984,0.008999212163758258,rsa-correlation-corr,siegel15-FEF-stim_period-var99
11,0.9884270645017196,0.008480350815699684,rsa-correlation-corr,siegel15-FEF-stim_period-var99
12,0.981281204628869,0.007801836152160889,rsa-correlation-corr,siegel15-FEF-stim_period-var99
13,,0.006620654795313064,rsa-correlation-corr,siegel15-FEF-stim_period-var99
14,,0.006265292945596051,rsa-correlation-corr,siegel15-FEF-stim_period-var99
15,,0.005901574102110572,rsa-correlation-corr,siegel15-FEF-stim_period-var99
16,,0.004833472392070319,rsa-correlation-corr,siegel15-FEF-stim_period-var99
17,,0.004299903215152922,rsa-correlation-corr,siegel15-FEF-stim_period-var99
18,,0.0041565650899587515,rsa-correlation-corr,siegel15-FEF-stim_period-var99
19,,0.0040421554132515905,rsa-correlation-corr,siegel15-FEF-stim_period-var99
20,,0.003891458075664244,rsa-correlation-corr,siegel15-FEF-stim_period-var99
21,,0.0036420063627428554,rsa-correlation-corr,siegel15-FEF-stim_period-var99
22,,0.003547886839667216,rsa-correlation-corr,siegel15-FEF-stim_period-var99
23,,0.0032856148799904773,rsa-correlation-corr,siegel15-FEF-stim_period-var99
24,,0.00309336719885274,rsa-correlation-corr,siegel15-FEF-stim_period-var99
25,,0.0028492894737908443,rsa-correlation-corr,siegel15-FEF-stim_period-var99
26,,0.002815891329900244,rsa-correlation-corr,siegel15-FEF-stim_period-var99
27,,0.0027289173044903314,rsa-correlation-corr,siegel15-FEF-stim_period-var99
28,,0.0026627711626504703,rsa-correlation-corr,siegel15-FEF-stim_period-var99
29,,0.002541251982758024,rsa-correlation-corr,siegel15-FEF-stim_period-var99
30,,0.002432243993544608,rsa-correlation-corr,siegel15-FEF-stim_period-var99
31,,0.002398746901642633,rsa-correlation-corr,siegel15-FEF-stim_period-var99
32,,0.0023323209357267874,rsa-correlation-corr,siegel15-FEF-stim_period-var99
33,,0.002307235890085011,rsa-correlation-corr,siegel15-FEF-stim_period-var99
34,,0.002175690888799512,rsa-correlation-corr,siegel15-FEF-stim_period-var99
35,,0.0021101020193967242,rsa-correlation-corr,siegel15-FEF-stim_period-var99
36,,0.002099067380298914,rsa-correlation-corr,siegel15-FEF-stim_period-var99
37,,0.001995607926554927,rsa-correlation-corr,siegel15-FEF-stim_period-var99
38,,0.001963136087588077,rsa-correlation-corr,siegel15-FEF-stim_period-var99
39,,0.001932498236707625,rsa-correlation-corr,siegel15-FEF-stim_period-var99
40,,0.0018764812700285433,rsa-correlation-corr,siegel15-FEF-stim_period-var99
41,,0.0018403134350052199,rsa-correlation-corr,siegel15-FEF-stim_period-var99
42,,0.0017847336216904332,rsa-correlation-corr,siegel15-FEF-stim_period-var99
43,,0.0017681498149615387,rsa-correlation-corr,siegel15-FEF-stim_period-var99
44,,0.0017257635062579329,rsa-correlation-corr,siegel15-FEF-stim_period-var99
45,,0.0016841624169332526,rsa-correlation-corr,siegel15-FEF-stim_period-var99
46,,0.0016564551844323518,rsa-correlation-corr,siegel15-FEF-stim_period-var99
47,,0.0016319207003709045,rsa-correlation-corr,siegel15-FEF-stim_period-var99
48,,0.0016202770413495703,rsa-correlation-corr,siegel15-FEF-stim_period-var99
49,,0.0015562641759340875,rsa-correlation-corr,siegel15-FEF-stim_period-var99
50,,0.0015529918243197011,rsa-correlation-corr,siegel15-FEF-stim_period-var99
51,,0.0015013999190770957,rsa-correlation-corr,siegel15-FEF-stim_period-var99
52,,0.0014880919137079912,rsa-correlation-corr,siegel15-FEF-stim_period-var99
53,,0.0014634590722075742,rsa-correlation-corr,siegel15-FEF-stim_period-var99
54,,0.0014500863038652743,rsa-correlation-corr,siegel15-FEF-stim_period-var99
55,,0.0014209585032344868,rsa-correlation-corr,siegel15-FEF-stim_period-var99
56,,0.001394857991136508,rsa-correlation-corr,siegel15-FEF-stim_period-var99
57,,0.0013734061751955223,rsa-correlation-corr,siegel15-FEF-stim_period-var99
58,,0.0013468318138273793,rsa-correlation-corr,siegel15-FEF-stim_period-var99
59,,0.0013281937878078622,rsa-correlation-corr,siegel15-FEF-stim_period-var99
60,,0.001315109233692986,rsa-correlation-corr,siegel15-FEF-stim_period-var99
61,,0.0012968942918553854,rsa-correlation-corr,siegel15-FEF-stim_period-var99
62,,0.0012742941457366105,rsa-correlation-corr,siegel15-FEF-stim_period-var99
63,,0.0012515803170610156,rsa-correlation-corr,siegel15-FEF-stim_period-var99
64,,0.0012142191154846146,rsa-correlation-corr,siegel15-FEF-stim_period-var99
65,,0.0011922849350903574,rsa-correlation-corr,siegel15-FEF-stim_period-var99
66,,0.0011888847221161786,rsa-correlation-corr,siegel15-FEF-stim_period-var99
67,,0.0011797295320645162,rsa-correlation-corr,siegel15-FEF-stim_period-var99
68,,0.0011723449490114377,rsa-correlation-corr,siegel15-FEF-stim_period-var99
69,,0.0011414176395171578,rsa-correlation-corr,siegel15-FEF-stim_period-var99
70,,0.0011345682527161053,rsa-correlation-corr,siegel15-FEF-stim_period-var99
71,,0.0011110574837705782,rsa-correlation-corr,siegel15-FEF-stim_period-var99
72,,0.0010948212867041506,rsa-correlation-corr,siegel15-FEF-stim_period-var99
73,,0.0010860414915264218,rsa-correlation-corr,siegel15-FEF-stim_period-var99
74,,0.0010644932448390996,rsa-correlation-corr,siegel15-FEF-stim_period-var99
75,,0.0010402943469453036,rsa-correlation-corr,siegel15-FEF-stim_period-var99
76,,0.0010236774548313334,rsa-correlation-corr,siegel15-FEF-stim_period-var99
77,,0.0010044892837578053,rsa-correlation-corr,siegel15-FEF-stim_period-var99
78,,0.0009947121744314817,rsa-correlation-corr,siegel15-FEF-stim_period-var99
79,,0.000977633123765824,rsa-correlation-corr,siegel15-FEF-stim_period-var99
80,,0.000962158590316148,rsa-correlation-corr,siegel15-FEF-stim_period-var99
81,,0.0009561922778677696,rsa-correlation-corr,siegel15-FEF-stim_period-var99
82,,0.0009398580893256099,rsa-correlation-corr,siegel15-FEF-stim_period-var99
83,,0.0009297610678995046,rsa-correlation-corr,siegel15-FEF-stim_period-var99
84,,0.0009156515202802538,rsa-correlation-corr,siegel15-FEF-stim_period-var99
85,,0.0009017257714980073,rsa-correlation-corr,siegel15-FEF-stim_period-var99
86,,0.0008985613956082265,rsa-correlation-corr,siegel15-FEF-stim_period-var99
87,,0.0008925060492517189,rsa-correlation-corr,siegel15-FEF-stim_period-var99
88,,0.0008795257656334598,rsa-correlation-corr,siegel15-FEF-stim_period-var99
89,,0.0008722270907114678,rsa-correlation-corr,siegel15-FEF-stim_period-var99
90,,0.0008676226794313138,rsa-correlation-corr,siegel15-FEF-stim_period-var99
91,,0.0008483034524240277,rsa-correlation-corr,siegel15-FEF-stim_period-var99
92,,0.0008372633887589972,rsa-correlation-corr,siegel15-FEF-stim_period-var99
93,,0.0008346767985217761,rsa-correlation-corr,siegel15-FEF-stim_period-var99
94,,0.0008184686527983357,rsa-correlation-corr,siegel15-FEF-stim_period-var99
95,,0.0007976495774816323,rsa-correlation-corr,siegel15-FEF-stim_period-var99
96,,0.0007901979081691036,rsa-correlation-corr,siegel15-FEF-stim_period-var99
97,,0.0007870334908021912,rsa-correlation-corr,siegel15-FEF-stim_period-var99
98,,0.000780427218036636,rsa-correlation-corr,siegel15-FEF-stim_period-var99
99,,0.0007707141157806476,rsa-correlation-corr,siegel15-FEF-stim_period-var99
100,,0.0007593444098385188,rsa-correlation-corr,siegel15-FEF-stim_period-var99
101,,0.0007489334136898585,rsa-correlation-corr,siegel15-FEF-stim_period-var99
102,,0.0007405087938915704,rsa-correlation-corr,siegel15-FEF-stim_period-var99
103,,0.0007355518683843931,rsa-correlation-corr,siegel15-FEF-stim_period-var99
104,,0.0007291470065791937,rsa-correlation-corr,siegel15-FEF-stim_period-var99
105,,0.0007222387199918602,rsa-correlation-corr,siegel15-FEF-stim_period-var99
106,,0.0007069257100931917,rsa-correlation-corr,siegel15-FEF-stim_period-var99
107,,0.0006917517457059386,rsa-correlation-corr,siegel15-FEF-stim_period-var99
108,,0.0006849897220917237,rsa-correlation-corr,siegel15-FEF-stim_period-var99
109,,0.0006835497971938919,rsa-correlation-corr,siegel15-FEF-stim_period-var99
110,,0.0006683820162122361,rsa-correlation-corr,siegel15-FEF-stim_period-var99
111,,0.0006671000026017757,rsa-correlation-corr,siegel15-FEF-stim_period-var99
112,,0.0006562319122111538,rsa-correlation-corr,siegel15-FEF-stim_period-var99
113,,0.0006449429841834331,rsa-correlation-corr,siegel15-FEF-stim_period-var99
114,,0.000639693294228731,rsa-correlation-corr,siegel15-FEF-stim_period-var99
115,,0.0006311555056819362,rsa-correlation-corr,siegel15-FEF-stim_period-var99
116,,0.0006285442531553845,rsa-correlation-corr,siegel15-FEF-stim_period-var99
117,,0.0006233662481413186,rsa-correlation-corr,siegel15-FEF-stim_period-var99
118,,0.0006144219295514916,rsa-correlation-corr,siegel15-FEF-stim_period-var99
119,,0.00060923532926032,rsa-correlation-corr,siegel15-FEF-stim_period-var99
120,,0.0006018256228194383,rsa-correlation-corr,siegel15-FEF-stim_period-var99
121,,0.0005953950781920092,rsa-correlation-corr,siegel15-FEF-stim_period-var99
122,,0.0005883241527733465,rsa-correlation-corr,siegel15-FEF-stim_period-var99
123,,0.0005826016900898297,rsa-correlation-corr,siegel15-FEF-stim_period-var99
124,,0.0005720631265152269,rsa-correlation-corr,siegel15-FEF-stim_period-var99
125,,0.0005689161543212573,rsa-correlation-corr,siegel15-FEF-stim_period-var99
126,,0.0005593095777208084,rsa-correlation-corr,siegel15-FEF-stim_period-var99
127,,0.0005540876060853772,rsa-correlation-corr,siegel15-FEF-stim_period-var99
128,,0.0005485709497502714,rsa-correlation-corr,siegel15-FEF-stim_period-var99
129,,0.0005422206949835364,rsa-correlation-corr,siegel15-FEF-stim_period-var99
130,,0.0005326942540227224,rsa-correlation-corr,siegel15-FEF-stim_period-var99
131,,0.0005286801828070013,rsa-correlation-corr,siegel15-FEF-stim_period-var99
132,,0.0005241867695281513,rsa-correlation-corr,siegel15-FEF-stim_period-var99
133,,0.0005214884667877184,rsa-correlation-corr,siegel15-FEF-stim_period-var99
134,,0.0005135911361884493,rsa-correlation-corr,siegel15-FEF-stim_period-var99
135,,0.0005112821024725829,rsa-correlation-corr,siegel15-FEF-stim_period-var99
136,,0.0005038069816868081,rsa-correlation-corr,siegel15-FEF-stim_period-var99
137,,0.000498501229643868,rsa-correlation-corr,siegel15-FEF-stim_period-var99
138,,0.0004964658028826137,rsa-correlation-corr,siegel15-FEF-stim_period-var99
139,,0.0004903634506384108,rsa-correlation-corr,siegel15-FEF-stim_period-var99
140,,0.0004796351650199497,rsa-correlation-corr,siegel15-FEF-stim_period-var99
141,,0.0004786981159780522,rsa-correlation-corr,siegel15-FEF-stim_period-var99
142,,0.00047585256706367414,rsa-correlation-corr,siegel15-FEF-stim_period-var99
143,,0.0004722845741882465,rsa-correlation-corr,siegel15-FEF-stim_period-var99
144,,0.000467908151543261,rsa-correlation-corr,siegel15-FEF-stim_period-var99
145,,0.00045676771490383894,rsa-correlation-corr,siegel15-FEF-stim_period-var99
146,,0.00045241438743734755,rsa-correlation-corr,siegel15-FEF-stim_period-var99
147,,0.0004486621932327823,rsa-correlation-corr,siegel15-FEF-stim_period-var99
148,,0.000444764085278261,rsa-correlation-corr,siegel15-FEF-stim_period-var99
149,,0.0004434471223667417,rsa-correlation-corr,siegel15-FEF-stim_period-var99
150,,0.00044302945318016126,rsa-correlation-corr,siegel15-FEF-stim_period-var99
151,,0.0004404921252059223,rsa-correlation-corr,siegel15-FEF-stim_period-var99
152,,0.0004335988377392293,rsa-correlation-corr,siegel15-FEF-stim_period-var99
153,,0.00043067055108257977,rsa-correlation-corr,siegel15-FEF-stim_period-var99
154,,0.00042378221750584443,rsa-correlation-corr,siegel15-FEF-stim_period-var99
155,,0.00042076015809945725,rsa-correlation-corr,siegel15-FEF-stim_period-var99
156,,0.00041723608483354186,rsa-correlation-corr,siegel15-FEF-stim_period-var99
157,,0.0004130816589771021,rsa-correlation-corr,siegel15-FEF-stim_period-var99
158,,0.00041057478409388333,rsa-correlation-corr,siegel15-FEF-stim_period-var99
159,,0.0004067674825367204,rsa-correlation-corr,siegel15-FEF-stim_period-var99
160,,0.0004021709579363543,rsa-correlation-corr,siegel15-FEF-stim_period-var99
161,,0.00039835759077303326,rsa-correlation-corr,siegel15-FEF-stim_period-var99
162,,0.0003923501545641113,rsa-correlation-corr,siegel15-FEF-stim_period-var99
163,,0.00038680354488158773,rsa-correlation-corr,siegel15-FEF-stim_period-var99
164,,0.00038022015769585514,rsa-correlation-corr,siegel15-FEF-stim_period-var99
165,,0.00037540508801017455,rsa-correlation-corr,siegel15-FEF-stim_period-var99
166,,0.00037268187416965987,rsa-correlation-corr,siegel15-FEF-stim_period-var99
167,,0.0003682314365954109,rsa-correlation-corr,siegel15-FEF-stim_period-var99
168,,0.00036674570863873474,rsa-correlation-corr,siegel15-FEF-stim_period-var99
169,,0.00036517682863816583,rsa-correlation-corr,siegel15-FEF-stim_period-var99
170,,0.00036396715474038525,rsa-correlation-corr,siegel15-FEF-stim_period-var99
171,,0.0003604314658737151,rsa-correlation-corr,siegel15-FEF-stim_period-var99
172,,0.0003532010242369889,rsa-correlation-corr,siegel15-FEF-stim_period-var99
173,,0.0003487274448841345,rsa-correlation-corr,siegel15-FEF-stim_period-var99
174,,0.0003447410488056993,rsa-correlation-corr,siegel15-FEF-stim_period-var99
175,,0.0003438181496447536,rsa-correlation-corr,siegel15-FEF-stim_period-var99
176,,0.00034059111436696984,rsa-correlation-corr,siegel15-FEF-stim_period-var99
177,,0.00033698645159495577,rsa-correlation-corr,siegel15-FEF-stim_period-var99
178,,0.00033393176513862963,rsa-correlation-corr,siegel15-FEF-stim_period-var99
179,,0.0003269896730446057,rsa-correlation-corr,siegel15-FEF-stim_period-var99
180,,0.0003235857024486151,rsa-correlation-corr,siegel15-FEF-stim_period-var99
181,,0.00032041766629314564,rsa-correlation-corr,siegel15-FEF-stim_period-var99
182,,0.0003184567968770481,rsa-correlation-corr,siegel15-FEF-stim_period-var99
183,,0.0003147715869857784,rsa-correlation-corr,siegel15-FEF-stim_period-var99
184,,0.00031056020359749095,rsa-correlation-corr,siegel15-FEF-stim_period-var99
185,,0.0003079895066288568,rsa-correlation-corr,siegel15-FEF-stim_period-var99
186,,0.00030640286927185464,rsa-correlation-corr,siegel15-FEF-stim_period-var99
187,,0.0003005549774446571,rsa-correlation-corr,siegel15-FEF-stim_period-var99
188,,0.0002987611736155756,rsa-correlation-corr,siegel15-FEF-stim_period-var99
189,,0.00029594359299389586,rsa-correlation-corr,siegel15-FEF-stim_period-var99
190,,0.00029520353311196046,rsa-correlation-corr,siegel15-FEF-stim_period-var99
191,,0.0002941336399739759,rsa-correlation-corr,siegel15-FEF-stim_period-var99
192,,0.000290317139719233,rsa-correlation-corr,siegel15-FEF-stim_period-var99
193,,0.0002888037748426796,rsa-correlation-corr,siegel15-FEF-stim_period-var99
194,,0.0002808249390693763,rsa-correlation-corr,siegel15-FEF-stim_period-var99
195,,0.00027961746229054695,rsa-correlation-corr,siegel15-FEF-stim_period-var99
196,,0.00027629794264677894,rsa-correlation-corr,siegel15-FEF-stim_period-var99
197,,0.00027573371667036954,rsa-correlation-corr,siegel15-FEF-stim_period-var99
198,,0.00027517157025304633,rsa-correlation-corr,siegel15-FEF-stim_period-var99
199,,0.00027137457549479023,rsa-correlation-corr,siegel15-FEF-stim_period-var99
200,,0.00026854181858794446,rsa-correlation-corr,siegel15-FEF-stim_period-var99
201,,0.00026601702893121914,rsa-correlation-corr,siegel15-FEF-stim_period-var99
202,,0.00026279976303730833,rsa-correlation-corr,siegel15-FEF-stim_period-var99
203,,0.0002615476143782004,rsa-correlation-corr,siegel15-FEF-stim_period-var99
204,,0.00025793737429254316,rsa-correlation-corr,siegel15-FEF-stim_period-var99
205,,0.00025635091363962275,rsa-correlation-corr,siegel15-FEF-stim_period-var99
206,,0.0002537010419902331,rsa-correlation-corr,siegel15-FEF-stim_period-var99
207,,0.00024993328425816267,rsa-correlation-corr,siegel15-FEF-stim_period-var99
208,,0.00024632867256827937,rsa-correlation-corr,siegel15-FEF-stim_period-var99
209,,0.000243768598695571,rsa-correlation-corr,siegel15-FEF-stim_period-var99
210,,0.00024062611257669707,rsa-correlation-corr,siegel15-FEF-stim_period-var99
211,,0.00023877404232353235,rsa-correlation-corr,siegel15-FEF-stim_period-var99
212,,0.00023403911623499392,rsa-correlation-corr,siegel15-FEF-stim_period-var99
213,,0.000233058024206069,rsa-correlation-corr,siegel15-FEF-stim_period-var99
214,,0.00022961958892565233,rsa-correlation-corr,siegel15-FEF-stim_period-var99
215,,0.0002286037849648726,rsa-correlation-corr,siegel15-FEF-stim_period-var99
216,,0.00022789938141931922,rsa-correlation-corr,siegel15-FEF-stim_period-var99
217,,0.00022522652135489236,rsa-correlation-corr,siegel15-FEF-stim_period-var99
218,,0.0002242297411404644,rsa-correlation-corr,siegel15-FEF-stim_period-var99
219,,0.00022045271584310948,rsa-correlation-corr,siegel15-FEF-stim_period-var99
220,,0.00021873043948646587,rsa-correlation-corr,siegel15-FEF-stim_period-var99
221,,0.00021751675363650353,rsa-correlation-corr,siegel15-FEF-stim_period-var99
222,,0.000216267072994216,rsa-correlation-corr,siegel15-FEF-stim_period-var99
223,,0.00021312151399150762,rsa-correlation-corr,siegel15-FEF-stim_period-var99
224,,0.00021105879154596888,rsa-correlation-corr,siegel15-FEF-stim_period-var99
225,,0.00020929753539208597,rsa-correlation-corr,siegel15-FEF-stim_period-var99
226,,0.00020842240886886375,rsa-correlation-corr,siegel15-FEF-stim_period-var99
227,,0.00020462693812155745,rsa-correlation-corr,siegel15-FEF-stim_period-var99
228,,0.000202662484032101,rsa-correlation-corr,siegel15-FEF-stim_period-var99
229,,0.0002018687474474216,rsa-correlation-corr,siegel15-FEF-stim_period-var99
230,,0.00020041008944136576,rsa-correlation-corr,siegel15-FEF-stim_period-var99
231,,0.0001985967683212775,rsa-correlation-corr,siegel15-FEF-stim_period-var99
232,,0.00019604512484117244,rsa-correlation-corr,siegel15-FEF-stim_period-var99
233,,0.0001951359924789578,rsa-correlation-corr,siegel15-FEF-stim_period-var99
234,,0.00019367639383873655,rsa-correlation-corr,siegel15-FEF-stim_period-var99
235,,0.00019329605871828384,rsa-correlation-corr,siegel15-FEF-stim_period-var99
236,,0.00018936259647519407,rsa-correlation-corr,siegel15-FEF-stim_period-var99
237,,0.00018679428355835976,rsa-correlation-corr,siegel15-FEF-stim_period-var99
238,,0.00018665371707983543,rsa-correlation-corr,siegel15-FEF-stim_period-var99
239,,0.00018271372832435044,rsa-correlation-corr,siegel15-FEF-stim_period-var99
240,,0.00018144833821086254,rsa-correlation-corr,siegel15-FEF-stim_period-var99
241,,0.000180834488948142,rsa-correlation-corr,siegel15-FEF-stim_period-var99
242,,0.00017980751884289224,rsa-correlation-corr,siegel15-FEF-stim_period-var99
243,,0.0001783482188307157,rsa-correlation-corr,siegel15-FEF-stim_period-var99
244,,0.00017522122735326646,rsa-correlation-corr,siegel15-FEF-stim_period-var99
245,,0.0001731053334844602,rsa-correlation-corr,siegel15-FEF-stim_period-var99
246,,0.00017153074845463017,rsa-correlation-corr,siegel15-FEF-stim_period-var99
247,,0.00016909338281060872,rsa-correlation-corr,siegel15-FEF-stim_period-var99
248,,0.0001675373963919536,rsa-correlation-corr,siegel15-FEF-stim_period-var99
249,,0.00016737518411664247,rsa-correlation-corr,siegel15-FEF-stim_period-var99
